time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-01T19:44:57.890Z,35.3435,-117.803,6.58,2.57,ml,45,36,0.0836,0.2,ci,ci40914391,2025-04-01T20:02:48.608Z,"16 km WSW of Johannesburg, CA",earthquake,0.19,0.64,0.174,25,automatic,ci,ci
2025-04-01T17:17:11.267Z,34.9363,-104.192,5,3,mb_lg,19,72,1.519,1.04,us,us7000ppa3,2025-04-01T17:49:57.040Z,"16 km SSE of Newkirk, New Mexico",earthquake,2.64,1.997,0.052,100,reviewed,us,us
2025-04-01T17:05:27.215Z,31.658,-104.286,7.8943,2.5,ml,19,67,0,0.2,tx,tx2025gjte,2025-04-01T17:13:24.159Z,"58 km S of Whites City, New Mexico",earthquake,0.8616454826665249,0.7848861227047776,0.1,16,reviewed,tx,tx
2025-04-01T15:07:15.984Z,36.1233,-116.3114,8.632,2.8,ml,65,28,0.225,0.53,us,us7000pp8v,2025-04-01T17:04:35.006Z,"17 km NNW of Shoshone, California",earthquake,1.24,7.183,0.026,188,reviewed,us,us
2025-03-31T23:56:53.173Z,41.1735,-116.6977,7.6,2.6,ml,5,252.78999999999996,0.287,0.1118,nn,nn00895464,2025-04-01T02:12:45.554Z,"55 km NE of Valmy, Nevada",earthquake,,4.7,0.12,3,reviewed,nn,nn
2025-03-31T19:56:00.660Z,41.1551,-116.6926,9.8,2.5,ml,6,157.94,0.273,0.1551,nn,nn00895459,2025-04-01T02:12:39.899Z,"54 km NE of Valmy, Nevada",earthquake,,2.4,0.09,4,reviewed,nn,nn
2025-03-31T17:29:45.983Z,41.2289,-116.7083,7.3,2.9,ml,6,256.4200000000001,0.329,0.2059,nn,nn00895452,2025-04-01T02:12:19.687Z,"59 km NE of Valmy, Nevada",earthquake,,4.4,0.1,4,reviewed,nn,nn
2025-03-31T17:22:43.610Z,36.6726684570312,-121.129997253418,4.46999979019165,2.77,md,53,74,0.01882,0.18,nc,nc75158162,2025-04-01T04:14:16.868Z,"16 km NNE of Pinnacles, CA",earthquake,0.26,0.819999993,0.1,69,automatic,nc,nc
2025-03-31T16:28:14.460Z,41.2156,-116.7251,6.2,4,ml,6,142.82,0.33,0.1519,nn,nn00895440,2025-04-01T18:44:00.360Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.14,4,reviewed,nn,nn
2025-03-31T16:24:46.878Z,41.2296,-116.7095,7.6,2.6,ml,6,256.48,0.33,0.1635,nn,nn00895446,2025-04-01T02:11:46.365Z,"59 km NE of Valmy, Nevada",earthquake,,3.5,0.12,4,reviewed,nn,nn
